time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-03-12T01:00:00.0000000Z,2017-03-12T02:00:00.0000000Z,2017-03-12T01:00:03.0000000Z,2017-03-12T01:59:29.0000000Z,1175.46,1191.14,1175.46,1185.44,642.2303825,294
2017-03-12T02:00:00.0000000Z,2017-03-12T03:00:00.0000000Z,2017-03-12T02:00:52.0000000Z,2017-03-12T02:58:01.0000000Z,1185.44,1185.92,1177.63,1178.66,61.51064452,107
2017-03-12T03:00:00.0000000Z,2017-03-12T04:00:00.0000000Z,2017-03-12T03:01:37.0000000Z,2017-03-12T03:59:38.0000000Z,1178.37,1182.8,1176.84,1178.49,65.58799554,132
2017-03-12T04:00:00.0000000Z,2017-03-12T05:00:00.0000000Z,2017-03-12T04:00:02.0000000Z,2017-03-12T04:59:54.0000000Z,1178.38,1182.93,1178.38,1181.34,34.38475855,122
2017-03-12T05:00:00.0000000Z,2017-03-12T06:00:00.0000000Z,2017-03-12T05:00:03.0000000Z,2017-03-12T05:59:44.0000000Z,1181.36,1183.94,1179.68,1180.56,27.43916472,101
2017-03-12T06:00:00.0000000Z,2017-03-12T07:00:00.0000000Z,2017-03-12T06:00:12.0000000Z,2017-03-12T06:59:16.0000000Z,1179.68,1183.99,1178.09,1178.65,53.10782043,126
2017-03-12T07:00:00.0000000Z,2017-03-12T08:00:00.0000000Z,2017-03-12T07:01:22.0000000Z,2017-03-12T07:59:30.0000000Z,1178.7,1180.27,1176.57,1176.98,63.52651151,103
2017-03-12T08:00:00.0000000Z,2017-03-12T09:00:00.0000000Z,2017-03-12T08:00:08.0000000Z,2017-03-12T08:58:38.0000000Z,1176.98,1179.98,1173.8,1177.47,77.11941002,130
2017-03-12T09:00:00.0000000Z,2017-03-12T10:00:00.0000000Z,2017-03-12T09:03:07.0000000Z,2017-03-12T09:59:29.0000000Z,1177.16,1180.1,1176.29,1178.0,65.83254947,115
2017-03-12T10:00:00.0000000Z,2017-03-12T11:00:00.0000000Z,2017-03-12T10:03:44.0000000Z,2017-03-12T10:59:53.0000000Z,1178.72,1178.72,1173.95,1174.59,141.31527857,109
2017-03-12T11:00:00.0000000Z,2017-03-12T12:00:00.0000000Z,2017-03-12T11:01:21.0000000Z,2017-03-12T11:59:23.0000000Z,1174.59,1177.0,1170.9,1174.71,85.97129617,152
2017-03-12T12:00:00.0000000Z,2017-03-12T13:00:00.0000000Z,2017-03-12T12:00:32.0000000Z,2017-03-12T12:59:32.0000000Z,1174.71,1177.0,1173.18,1175.64,50.0721921,113
2017-03-12T13:00:00.0000000Z,2017-03-12T14:00:00.0000000Z,2017-03-12T13:01:59.0000000Z,2017-03-12T13:59:57.0000000Z,1175.63,1181.39,1174.61,1181.39,94.56219962,144
2017-03-12T14:00:00.0000000Z,2017-03-12T15:00:00.0000000Z,2017-03-12T14:00:11.0000000Z,2017-03-12T14:59:58.0000000Z,1181.39,1214.0,1180.38,1200.27,1093.229498419,702
2017-03-12T15:00:00.0000000Z,2017-03-12T16:00:00.0000000Z,2017-03-12T15:00:04.0000000Z,2017-03-12T15:59:01.0000000Z,1204.35,1224.0,1200.27,1210.05,737.22529268,455
2017-03-12T16:00:00.0000000Z,2017-03-12T17:00:00.0000000Z,2017-03-12T16:00:09.0000000Z,2017-03-12T16:59:40.0000000Z,1210.04,1234.04,1210.0,1221.01,492.80202549,450
2017-03-12T17:00:00.0000000Z,2017-03-12T18:00:00.0000000Z,2017-03-12T17:00:08.0000000Z,2017-03-12T17:59:57.0000000Z,1221.59,1227.75,1215.22,1226.0,207.56025633,186
2017-03-12T18:00:00.0000000Z,2017-03-12T19:00:00.0000000Z,2017-03-12T18:00:26.0000000Z,2017-03-12T18:59:03.0000000Z,1224.01,1239.0,1220.11,1238.0,341.67868248,382
2017-03-12T19:00:00.0000000Z,2017-03-12T20:00:00.0000000Z,2017-03-12T19:00:04.0000000Z,2017-03-12T19:59:55.0000000Z,1236.76,1241.85,1230.0,1230.4,342.24179805,388
2017-03-12T20:00:00.0000000Z,2017-03-12T21:00:00.0000000Z,2017-03-12T20:00:07.0000000Z,2017-03-12T20:59:57.0000000Z,1231.29,1232.01,1214.35,1217.31,440.79917159,366
2017-03-12T21:00:00.0000000Z,2017-03-12T22:00:00.0000000Z,2017-03-12T21:00:03.0000000Z,2017-03-12T21:59:24.0000000Z,1218.21,1224.47,1218.21,1223.39,306.568251579,310
2017-03-12T22:00:00.0000000Z,2017-03-12T23:00:00.0000000Z,2017-03-12T22:00:01.0000000Z,2017-03-12T22:59:45.0000000Z,1223.86,1236.16,1223.69,1230.35,222.68311672,320
2017-03-12T23:00:00.0000000Z,2017-03-13T00:00:00.0000000Z,2017-03-12T23:00:11.0000000Z,2017-03-12T23:58:34.0000000Z,1231.8,1233.97,1226.0,1226.62,90.46544743,158
2017-03-13T00:00:00.0000000Z,2017-03-13T01:00:00.0000000Z,2017-03-13T00:00:32.0000000Z,2017-03-13T00:59:43.0000000Z,1226.42,1230.11,1223.85,1227.56,107.09245888,137
2017-03-13T01:00:00.0000000Z,2017-03-13T02:00:00.0000000Z,2017-03-13T01:00:42.0000000Z,2017-03-13T01:58:18.0000000Z,1227.4,1229.15,1223.99,1224.0,212.19428869,180
2017-03-13T02:00:00.0000000Z,2017-03-13T03:00:00.0000000Z,2017-03-13T02:00:13.0000000Z,2017-03-13T02:58:44.0000000Z,1223.85,1227.7,1222.15,1227.5,220.61683403,199
2017-03-13T03:00:00.0000000Z,2017-03-13T04:00:00.0000000Z,2017-03-13T03:01:22.0000000Z,2017-03-13T03:59:11.0000000Z,1223.35,1236.0,1223.16,1236.0,142.49731727,149
2017-03-13T04:00:00.0000000Z,2017-03-13T05:00:00.0000000Z,2017-03-13T04:00:22.0000000Z,2017-03-13T04:59:51.0000000Z,1233.55,1243.0,1233.55,1236.98,153.61635037,288
2017-03-13T05:00:00.0000000Z,2017-03-13T06:00:00.0000000Z,2017-03-13T05:00:39.0000000Z,2017-03-13T05:59:56.0000000Z,1237.21,1242.37,1226.4,1228.86,94.66652,230
2017-03-13T06:00:00.0000000Z,2017-03-13T07:00:00.0000000Z,2017-03-13T06:00:01.0000000Z,2017-03-13T06:59:58.0000000Z,1228.82,1230.0,1216.82,1227.14,241.76581613,336
2017-03-13T07:00:00.0000000Z,2017-03-13T08:00:00.0000000Z,2017-03-13T07:00:03.0000000Z,2017-03-13T07:59:08.0000000Z,1227.14,1229.5,1215.43,1223.19,194.01429799,284
2017-03-13T08:00:00.0000000Z,2017-03-13T09:00:00.0000000Z,2017-03-13T08:02:47.0000000Z,2017-03-13T08:59:55.0000000Z,1222.55,1233.1,1220.5,1230.0,200.74770403,278
2017-03-13T09:00:00.0000000Z,2017-03-13T10:00:00.0000000Z,2017-03-13T09:00:06.0000000Z,2017-03-13T09:59:33.0000000Z,1230.88,1232.19,1220.5,1221.6,133.52692016,116
2017-03-13T10:00:00.0000000Z,2017-03-13T11:00:00.0000000Z,2017-03-13T10:00:07.0000000Z,2017-03-13T10:59:14.0000000Z,1226.02,1233.47,1220.51,1231.99,275.01998649,212
2017-03-13T11:00:00.0000000Z,2017-03-13T12:00:00.0000000Z,2017-03-13T11:00:16.0000000Z,2017-03-13T11:59:43.0000000Z,1231.99,1238.98,1229.84,1238.98,246.16508557,223
2017-03-13T12:00:00.0000000Z,2017-03-13T13:00:00.0000000Z,2017-03-13T12:00:10.0000000Z,2017-03-13T12:59:29.0000000Z,1238.09,1249.02,1235.35,1242.34,561.400140349,1325
2017-03-13T13:00:00.0000000Z,2017-03-13T14:00:00.0000000Z,2017-03-13T13:00:01.0000000Z,2017-03-13T13:59:10.0000000Z,1243.01,1248.0,1234.0,1237.94,424.62132601,327
2017-03-13T14:00:00.0000000Z,2017-03-13T15:00:00.0000000Z,2017-03-13T14:00:01.0000000Z,2017-03-13T14:59:57.0000000Z,1236.06,1240.58,1227.0,1228.87,315.57095634,337
2017-03-13T15:00:00.0000000Z,2017-03-13T16:00:00.0000000Z,2017-03-13T15:01:33.0000000Z,2017-03-13T15:59:54.0000000Z,1228.69,1241.0,1225.77,1240.37,311.470875808,367
2017-03-13T16:00:00.0000000Z,2017-03-13T17:00:00.0000000Z,2017-03-13T16:00:03.0000000Z,2017-03-13T16:59:38.0000000Z,1241.0,1242.5,1235.0,1238.01,372.34273757,312
2017-03-13T17:00:00.0000000Z,2017-03-13T18:00:00.0000000Z,2017-03-13T17:01:06.0000000Z,2017-03-13T17:59:04.0000000Z,1238.0,1238.02,1235.5,1238.02,234.9360176,165
2017-03-13T18:00:00.0000000Z,2017-03-13T19:00:00.0000000Z,2017-03-13T18:00:05.0000000Z,2017-03-13T18:58:47.0000000Z,1238.0,1241.0,1235.0,1236.93,473.9237871,290
2017-03-13T19:00:00.0000000Z,2017-03-13T20:00:00.0000000Z,2017-03-13T19:00:16.0000000Z,2017-03-13T19:57:54.0000000Z,1237.53,1240.47,1236.88,1240.42,155.57475857,249
2017-03-13T20:00:00.0000000Z,2017-03-13T21:00:00.0000000Z,2017-03-13T20:00:03.0000000Z,2017-03-13T20:59:37.0000000Z,1239.5,1245.0,1238.63,1245.0,258.62834902,245
2017-03-13T21:00:00.0000000Z,2017-03-13T22:00:00.0000000Z,2017-03-13T21:00:00.0000000Z,2017-03-13T21:59:08.0000000Z,1245.0,1247.99,1238.41,1242.05,175.12491796,203
2017-03-13T22:00:00.0000000Z,2017-03-13T23:00:00.0000000Z,2017-03-13T22:00:23.0000000Z,2017-03-13T22:59:25.0000000Z,1241.93,1242.45,1238.99,1242.1,48.48570416,116
2017-03-13T23:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2017-03-13T23:00:19.0000000Z,2017-03-13T23:59:56.0000000Z,1241.54,1245.0,1240.14,1242.46,83.35981256,147
2017-03-14T00:00:00.0000000Z,2017-03-14T01:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2017-03-14T00:59:50.0000000Z,1242.46,1250.0,1236.93,1239.41,387.08036542,234
2017-03-14T01:00:00.0000000Z,2017-03-14T02:00:00.0000000Z,2017-03-14T01:01:02.0000000Z,2017-03-14T01:58:59.0000000Z,1239.9,1242.7,1239.45,1240.46,81.82911576,115
2017-03-14T02:00:00.0000000Z,2017-03-14T03:00:00.0000000Z,2017-03-14T02:00:04.0000000Z,2017-03-14T02:59:52.0000000Z,1240.45,1243.39,1240.0,1240.01,137.16643562,125
2017-03-14T03:00:00.0000000Z,2017-03-14T04:00:00.0000000Z,2017-03-14T03:00:10.0000000Z,2017-03-14T03:58:42.0000000Z,1240.83,1241.32,1240.0,1240.0,147.35364069,237
2017-03-14T04:00:00.0000000Z,2017-03-14T05:00:00.0000000Z,2017-03-14T04:06:33.0000000Z,2017-03-14T04:53:55.0000000Z,1241.31,1241.31,1235.0,1236.33,69.16419348,59
2017-03-14T05:00:00.0000000Z,2017-03-14T06:00:00.0000000Z,2017-03-14T05:01:50.0000000Z,2017-03-14T05:59:51.0000000Z,1235.04,1236.38,1235.0,1236.37,102.58873762,99
2017-03-14T06:00:00.0000000Z,2017-03-14T07:00:00.0000000Z,2017-03-14T06:01:49.0000000Z,2017-03-14T06:57:44.0000000Z,1234.56,1234.56,1227.0,1227.66,212.80431237,180
2017-03-14T07:00:00.0000000Z,2017-03-14T08:00:00.0000000Z,2017-03-14T07:01:13.0000000Z,2017-03-14T07:59:18.0000000Z,1227.66,1235.0,1226.5,1230.5,236.36391514,150
2017-03-14T08:00:00.0000000Z,2017-03-14T09:00:00.0000000Z,2017-03-14T08:00:05.0000000Z,2017-03-14T08:58:23.0000000Z,1229.3,1239.33,1229.3,1237.48,130.62863136,133
2017-03-14T09:00:00.0000000Z,2017-03-14T10:00:00.0000000Z,2017-03-14T09:00:22.0000000Z,2017-03-14T09:59:14.0000000Z,1237.49,1239.17,1234.6,1236.5,107.06399964,154
2017-03-14T10:00:00.0000000Z,2017-03-14T11:00:00.0000000Z,2017-03-14T10:00:12.0000000Z,2017-03-14T10:57:32.0000000Z,1236.5,1239.9,1236.5,1238.2,66.99622699,156
2017-03-14T11:00:00.0000000Z,2017-03-14T12:00:00.0000000Z,2017-03-14T11:01:04.0000000Z,2017-03-14T11:59:59.0000000Z,1238.19,1245.8,1236.52,1244.03,370.48936199,244
2017-03-14T12:00:00.0000000Z,2017-03-14T13:00:00.0000000Z,2017-03-14T12:00:01.0000000Z,2017-03-14T12:59:04.0000000Z,1244.8,1247.99,1242.85,1247.15,295.90738078,221
2017-03-14T13:00:00.0000000Z,2017-03-14T14:00:00.0000000Z,2017-03-14T13:00:40.0000000Z,2017-03-14T13:59:38.0000000Z,1246.73,1252.22,1246.02,1252.22,635.02147593,316
2017-03-14T14:00:00.0000000Z,2017-03-14T15:00:00.0000000Z,2017-03-14T14:00:08.0000000Z,2017-03-14T14:59:57.0000000Z,1250.77,1260.0,1250.66,1258.19,784.27174199,404
2017-03-14T15:00:00.0000000Z,2017-03-14T16:00:00.0000000Z,2017-03-14T15:01:03.0000000Z,2017-03-14T15:59:03.0000000Z,1258.19,1258.19,1246.02,1246.93,284.401390418,285
2017-03-14T16:00:00.0000000Z,2017-03-14T17:00:00.0000000Z,2017-03-14T16:00:06.0000000Z,2017-03-14T16:59:47.0000000Z,1248.52,1256.85,1248.52,1255.65,187.19275324,206
2017-03-14T17:00:00.0000000Z,2017-03-14T18:00:00.0000000Z,2017-03-14T17:01:04.0000000Z,2017-03-14T17:58:36.0000000Z,1255.16,1256.13,1254.0,1254.06,87.53057508,140
2017-03-14T18:00:00.0000000Z,2017-03-14T19:00:00.0000000Z,2017-03-14T18:00:06.0000000Z,2017-03-14T18:59:26.0000000Z,1254.06,1256.73,1246.02,1246.51,229.12183259,191
2017-03-14T19:00:00.0000000Z,2017-03-14T20:00:00.0000000Z,2017-03-14T19:00:19.0000000Z,2017-03-14T19:59:53.0000000Z,1246.61,1250.0,1242.95,1249.88,599.83613301,176
2017-03-14T20:00:00.0000000Z,2017-03-14T21:00:00.0000000Z,2017-03-14T20:00:06.0000000Z,2017-03-14T20:59:51.0000000Z,1249.89,1252.92,1248.93,1250.7,141.3475421,185
2017-03-14T21:00:00.0000000Z,2017-03-14T22:00:00.0000000Z,2017-03-14T21:00:26.0000000Z,2017-03-14T21:58:42.0000000Z,1250.7,1252.66,1244.63,1247.39,92.7162243,154
2017-03-14T22:00:00.0000000Z,2017-03-14T23:00:00.0000000Z,2017-03-14T22:01:04.0000000Z,2017-03-14T22:57:04.0000000Z,1247.41,1249.32,1239.01,1245.62,229.4063481,285
2017-03-14T23:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2017-03-14T23:00:12.0000000Z,2017-03-14T23:59:44.0000000Z,1244.17,1249.0,1244.15,1245.75,129.21417522,145
2017-03-15T00:00:00.0000000Z,2017-03-15T01:00:00.0000000Z,2017-03-15T00:00:03.0000000Z,2017-03-15T00:59:53.0000000Z,1245.82,1248.95,1244.89,1245.86,111.71202873,219
2017-03-15T01:00:00.0000000Z,2017-03-15T02:00:00.0000000Z,2017-03-15T01:00:05.0000000Z,2017-03-15T01:58:26.0000000Z,1245.86,1249.85,1244.79,1249.62,68.09843915,267
2017-03-15T02:00:00.0000000Z,2017-03-15T03:00:00.0000000Z,2017-03-15T02:01:11.0000000Z,2017-03-15T02:58:31.0000000Z,1248.41,1249.99,1248.17,1248.61,39.65614905,48
2017-03-15T03:00:00.0000000Z,2017-03-15T04:00:00.0000000Z,2017-03-15T03:00:16.0000000Z,2017-03-15T03:58:59.0000000Z,1248.63,1249.75,1244.79,1246.09,68.76658285,153
2017-03-15T04:00:00.0000000Z,2017-03-15T05:00:00.0000000Z,2017-03-15T04:00:33.0000000Z,2017-03-15T04:57:57.0000000Z,1246.14,1248.82,1243.76,1246.02,83.147530579,69
2017-03-15T05:00:00.0000000Z,2017-03-15T06:00:00.0000000Z,2017-03-15T05:03:06.0000000Z,2017-03-15T05:59:51.0000000Z,1245.21,1249.04,1238.32,1247.25,246.31620073,149
2017-03-15T06:00:00.0000000Z,2017-03-15T07:00:00.0000000Z,2017-03-15T06:00:03.0000000Z,2017-03-15T06:58:48.0000000Z,1247.34,1256.19,1247.24,1254.44,113.08139963,123
2017-03-15T07:00:00.0000000Z,2017-03-15T08:00:00.0000000Z,2017-03-15T07:00:02.0000000Z,2017-03-15T07:58:04.0000000Z,1253.65,1256.78,1250.02,1253.99,108.780975109,120
2017-03-15T08:00:00.0000000Z,2017-03-15T09:00:00.0000000Z,2017-03-15T08:00:04.0000000Z,2017-03-15T08:59:17.0000000Z,1254.98,1255.05,1250.75,1252.58,82.87919459,91
2017-03-15T09:00:00.0000000Z,2017-03-15T10:00:00.0000000Z,2017-03-15T09:01:07.0000000Z,2017-03-15T09:59:49.0000000Z,1252.58,1255.05,1248.61,1249.35,83.14866838,293
2017-03-15T10:00:00.0000000Z,2017-03-15T11:00:00.0000000Z,2017-03-15T10:00:31.0000000Z,2017-03-15T10:59:45.0000000Z,1249.35,1254.12,1245.24,1253.22,219.02994453,242
2017-03-15T11:00:00.0000000Z,2017-03-15T12:00:00.0000000Z,2017-03-15T11:02:04.0000000Z,2017-03-15T11:59:45.0000000Z,1252.06,1255.0,1249.0,1253.22,112.623036919,230
2017-03-15T12:00:00.0000000Z,2017-03-15T13:00:00.0000000Z,2017-03-15T12:00:00.0000000Z,2017-03-15T12:59:35.0000000Z,1253.23,1260.0,1253.15,1255.45,377.300976219,211
2017-03-15T13:00:00.0000000Z,2017-03-15T14:00:00.0000000Z,2017-03-15T13:01:23.0000000Z,2017-03-15T13:59:02.0000000Z,1256.99,1259.43,1253.3,1254.79,227.0101048,203
2017-03-15T14:00:00.0000000Z,2017-03-15T15:00:00.0000000Z,2017-03-15T14:01:05.0000000Z,2017-03-15T14:59:06.0000000Z,1254.79,1255.64,1251.56,1254.55,98.86250491,178
2017-03-15T15:00:00.0000000Z,2017-03-15T16:00:00.0000000Z,2017-03-15T15:00:21.0000000Z,2017-03-15T15:59:10.0000000Z,1253.25,1257.24,1252.07,1256.2,228.63344892,191
2017-03-15T16:00:00.0000000Z,2017-03-15T17:00:00.0000000Z,2017-03-15T16:00:05.0000000Z,2017-03-15T16:59:16.0000000Z,1257.24,1258.0,1245.29,1249.3,147.576358779,235
2017-03-15T17:00:00.0000000Z,2017-03-15T18:00:00.0000000Z,2017-03-15T17:00:18.0000000Z,2017-03-15T17:59:52.0000000Z,1249.3,1252.54,1248.71,1249.92,141.61624847,156
2017-03-15T18:00:00.0000000Z,2017-03-15T19:00:00.0000000Z,2017-03-15T18:00:00.0000000Z,2017-03-15T18:59:31.0000000Z,1249.68,1252.33,1245.89,1248.0,284.58554492,300
2017-03-15T19:00:00.0000000Z,2017-03-15T20:00:00.0000000Z,2017-03-15T19:00:15.0000000Z,2017-03-15T19:59:37.0000000Z,1248.0,1251.4,1247.99,1249.81,172.58772988,242
2017-03-15T20:00:00.0000000Z,2017-03-15T21:00:00.0000000Z,2017-03-15T20:00:05.0000000Z,2017-03-15T20:59:59.0000000Z,1250.19,1253.21,1245.51,1251.25,235.59589584,205
2017-03-15T21:00:00.0000000Z,2017-03-15T22:00:00.0000000Z,2017-03-15T21:00:01.0000000Z,2017-03-15T21:58:38.0000000Z,1251.18,1255.0,1250.02,1253.79,182.44770615,149
2017-03-15T22:00:00.0000000Z,2017-03-15T23:00:00.0000000Z,2017-03-15T22:00:11.0000000Z,2017-03-15T22:52:39.0000000Z,1251.3,1256.89,1250.87,1255.73,165.33498639,193
2017-03-15T23:00:00.0000000Z,2017-03-16T00:00:00.0000000Z,2017-03-15T23:06:44.0000000Z,2017-03-15T23:59:50.0000000Z,1258.66,1259.91,1255.0,1257.32,136.4685751,242
2017-03-16T00:00:00.0000000Z,2017-03-16T01:00:00.0000000Z,2017-03-16T00:00:00.0000000Z,2017-03-16T00:58:58.0000000Z,1258.75,1258.96,1253.18,1253.72,179.71454575,267
2017-03-16T01:00:00.0000000Z,2017-03-16T02:00:00.0000000Z,2017-03-16T01:00:13.0000000Z,2017-03-16T01:59:29.0000000Z,1253.7,1256.96,1253.45,1254.48,73.887164649,164
2017-03-16T02:00:00.0000000Z,2017-03-16T03:00:00.0000000Z,2017-03-16T02:00:03.0000000Z,2017-03-16T02:59:32.0000000Z,1254.07,1254.73,1249.0,1249.05,138.788335419,151
2017-03-16T03:00:00.0000000Z,2017-03-16T04:00:00.0000000Z,2017-03-16T03:00:14.0000000Z,2017-03-16T03:58:53.0000000Z,1249.47,1252.88,1246.9,1248.59,686.00998847,271
2017-03-16T04:00:00.0000000Z,2017-03-16T05:00:00.0000000Z,2017-03-16T04:00:34.0000000Z,2017-03-16T04:59:28.0000000Z,1248.58,1250.71,1244.0,1247.53,283.20737032,283
2017-03-16T05:00:00.0000000Z,2017-03-16T06:00:00.0000000Z,2017-03-16T05:00:05.0000000Z,2017-03-16T05:59:55.0000000Z,1248.13,1248.13,1225.37,1226.6,1003.91212557,509
2017-03-16T06:00:00.0000000Z,2017-03-16T07:00:00.0000000Z,2017-03-16T06:00:00.0000000Z,2017-03-16T06:59:35.0000000Z,1226.6,1243.4,1225.37,1240.1,286.96995183,257
2017-03-16T07:00:00.0000000Z,2017-03-16T08:00:00.0000000Z,2017-03-16T07:00:04.0000000Z,2017-03-16T07:59:17.0000000Z,1240.11,1241.99,1236.58,1239.0,266.23208128,165
2017-03-16T08:00:00.0000000Z,2017-03-16T09:00:00.0000000Z,2017-03-16T08:00:08.0000000Z,2017-03-16T08:59:28.0000000Z,1239.58,1239.58,1226.0,1229.79,356.11463076,230
2017-03-16T09:00:00.0000000Z,2017-03-16T10:00:00.0000000Z,2017-03-16T09:01:05.0000000Z,2017-03-16T09:59:58.0000000Z,1229.57,1229.77,1220.0,1221.98,815.05568813,478
2017-03-16T10:00:00.0000000Z,2017-03-16T11:00:00.0000000Z,2017-03-16T10:00:11.0000000Z,2017-03-16T10:59:23.0000000Z,1221.98,1237.59,1221.0,1233.01,237.63827979,218
2017-03-16T11:00:00.0000000Z,2017-03-16T12:00:00.0000000Z,2017-03-16T11:00:12.0000000Z,2017-03-16T11:59:18.0000000Z,1233.64,1235.1,1220.51,1228.78,412.18566919,354
2017-03-16T12:00:00.0000000Z,2017-03-16T13:00:00.0000000Z,2017-03-16T12:00:52.0000000Z,2017-03-16T12:59:03.0000000Z,1228.61,1233.13,1209.56,1217.35,693.25885588,511
2017-03-16T13:00:00.0000000Z,2017-03-16T14:00:00.0000000Z,2017-03-16T13:00:03.0000000Z,2017-03-16T13:59:17.0000000Z,1215.71,1222.24,1214.11,1220.0,222.71635604,243
2017-03-16T14:00:00.0000000Z,2017-03-16T15:00:00.0000000Z,2017-03-16T14:01:09.0000000Z,2017-03-16T14:59:44.0000000Z,1220.0,1224.19,1215.35,1219.66,368.310441529,225
2017-03-16T15:00:00.0000000Z,2017-03-16T16:00:00.0000000Z,2017-03-16T15:00:02.0000000Z,2017-03-16T15:57:54.0000000Z,1219.76,1220.75,1212.46,1218.99,188.885240799,204
2017-03-16T16:00:00.0000000Z,2017-03-16T17:00:00.0000000Z,2017-03-16T16:00:24.0000000Z,2017-03-16T16:59:09.0000000Z,1218.99,1219.0,1214.41,1218.99,138.33119428,136
2017-03-16T17:00:00.0000000Z,2017-03-16T18:00:00.0000000Z,2017-03-16T17:00:35.0000000Z,2017-03-16T17:59:16.0000000Z,1219.0,1221.4,1215.76,1221.4,569.3476332,368
2017-03-16T18:00:00.0000000Z,2017-03-16T19:00:00.0000000Z,2017-03-16T18:00:01.0000000Z,2017-03-16T18:59:55.0000000Z,1220.54,1220.54,1212.0,1215.68,359.54907262,214
2017-03-16T19:00:00.0000000Z,2017-03-16T20:00:00.0000000Z,2017-03-16T19:00:03.0000000Z,2017-03-16T19:59:57.0000000Z,1215.61,1215.61,1177.0,1187.2,2187.76578023,1337
2017-03-16T20:00:00.0000000Z,2017-03-16T21:00:00.0000000Z,2017-03-16T20:00:00.0000000Z,2017-03-16T20:59:56.0000000Z,1188.62,1195.0,1148.5,1155.0,2002.28901593,1372
2017-03-16T21:00:00.0000000Z,2017-03-16T22:00:00.0000000Z,2017-03-16T21:00:01.0000000Z,2017-03-16T21:59:59.0000000Z,1155.3,1171.81,1130.0,1168.0,2507.005467938,1183
2017-03-16T22:00:00.0000000Z,2017-03-16T23:00:00.0000000Z,2017-03-16T22:00:04.0000000Z,2017-03-16T22:59:24.0000000Z,1168.0,1189.91,1150.16,1174.58,885.58059432,596
2017-03-16T23:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2017-03-16T23:00:15.0000000Z,2017-03-16T23:59:59.0000000Z,1174.62,1187.99,1171.68,1172.62,295.7988004,396
2017-03-17T00:00:00.0000000Z,2017-03-17T01:00:00.0000000Z,2017-03-17T00:00:09.0000000Z,2017-03-17T00:59:27.0000000Z,1172.0,1173.23,1151.24,1168.25,623.62890619,522
2017-03-17T01:00:00.0000000Z,2017-03-17T02:00:00.0000000Z,2017-03-17T01:00:00.0000000Z,2017-03-17T01:59:39.0000000Z,1169.52,1169.57,1156.55,1162.22,129.31050204,196
2017-03-17T02:00:00.0000000Z,2017-03-17T03:00:00.0000000Z,2017-03-17T02:01:29.0000000Z,2017-03-17T02:59:09.0000000Z,1162.08,1162.22,1130.0,1148.82,508.51426287,379
2017-03-17T03:00:00.0000000Z,2017-03-17T04:00:00.0000000Z,2017-03-17T03:00:21.0000000Z,2017-03-17T03:59:56.0000000Z,1148.63,1148.63,1101.0,1123.65,949.475570779,653
2017-03-17T04:00:00.0000000Z,2017-03-17T05:00:00.0000000Z,2017-03-17T04:00:03.0000000Z,2017-03-17T04:59:59.0000000Z,1123.51,1141.0,1110.75,1130.75,206.54100915,235
2017-03-17T05:00:00.0000000Z,2017-03-17T06:00:00.0000000Z,2017-03-17T05:00:00.0000000Z,2017-03-17T05:59:38.0000000Z,1128.91,1140.16,1124.91,1138.39,471.6086022,251
2017-03-17T06:00:00.0000000Z,2017-03-17T07:00:00.0000000Z,2017-03-17T06:00:32.0000000Z,2017-03-17T06:59:59.0000000Z,1136.15,1138.29,1077.38,1097.99,1481.58867694,807
2017-03-17T07:00:00.0000000Z,2017-03-17T08:00:00.0000000Z,2017-03-17T07:00:00.0000000Z,2017-03-17T07:59:59.0000000Z,1097.99,1123.44,1096.5,1107.47,993.37490406,567
2017-03-17T08:00:00.0000000Z,2017-03-17T09:00:00.0000000Z,2017-03-17T08:00:01.0000000Z,2017-03-17T08:59:59.0000000Z,1107.46,1136.05,1103.29,1117.75,1611.174798398,798
2017-03-17T09:00:00.0000000Z,2017-03-17T10:00:00.0000000Z,2017-03-17T09:00:02.0000000Z,2017-03-17T09:59:16.0000000Z,1117.74,1121.04,1090.27,1117.0,688.62733378,564
2017-03-17T10:00:00.0000000Z,2017-03-17T11:00:00.0000000Z,2017-03-17T10:00:36.0000000Z,2017-03-17T10:59:04.0000000Z,1118.78,1133.0,1113.11,1129.93,536.79516157,332
2017-03-17T11:00:00.0000000Z,2017-03-17T12:00:00.0000000Z,2017-03-17T11:00:20.0000000Z,2017-03-17T11:59:57.0000000Z,1131.09,1153.15,1125.88,1149.0,794.565199259,679
2017-03-17T12:00:00.0000000Z,2017-03-17T13:00:00.0000000Z,2017-03-17T12:00:17.0000000Z,2017-03-17T12:59:27.0000000Z,1149.0,1157.6,1139.01,1153.81,967.23386567,373
2017-03-17T13:00:00.0000000Z,2017-03-17T14:00:00.0000000Z,2017-03-17T13:00:05.0000000Z,2017-03-17T13:59:42.0000000Z,1156.0,1157.68,1142.58,1146.43,593.44485408,364
2017-03-17T14:00:00.0000000Z,2017-03-17T15:00:00.0000000Z,2017-03-17T14:00:40.0000000Z,2017-03-17T14:59:51.0000000Z,1143.84,1165.61,1143.84,1165.0,322.41292278,216
