time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-12-10T13:00:00.0000000Z,2017-12-10T14:00:00.0000000Z,2017-12-10T13:00:05.0000000Z,2017-12-10T13:59:51.0000000Z,134.6,143.81,134.28,142.6,6847.14207341,689
2017-12-10T14:00:00.0000000Z,2017-12-10T15:00:00.0000000Z,2017-12-10T14:00:06.0000000Z,2017-12-10T14:58:35.0000000Z,141.77,143.0,135.13,135.25,4480.188622818,619
2017-12-10T15:00:00.0000000Z,2017-12-10T16:00:00.0000000Z,2017-12-10T15:00:05.0000000Z,2017-12-10T15:59:52.0000000Z,135.5,139.97,135.07,137.45,3157.45482674,450
2017-12-10T16:00:00.0000000Z,2017-12-10T17:00:00.0000000Z,2017-12-10T16:00:08.0000000Z,2017-12-10T16:59:57.0000000Z,137.41,145.0,135.51,143.52,4229.882519859,495
2017-12-10T17:00:00.0000000Z,2017-12-10T18:00:00.0000000Z,2017-12-10T17:00:13.0000000Z,2017-12-10T17:59:53.0000000Z,144.2,149.23,141.25,149.23,9158.82164767,887
2017-12-10T18:00:00.0000000Z,2017-12-10T19:00:00.0000000Z,2017-12-10T18:00:03.0000000Z,2017-12-10T18:59:08.0000000Z,149.23,152.0,144.57,148.47,6302.9165755,713
2017-12-10T19:00:00.0000000Z,2017-12-10T20:00:00.0000000Z,2017-12-10T19:00:13.0000000Z,2017-12-10T19:59:50.0000000Z,148.7,149.7,147.51,149.57,1820.30730915,319
2017-12-10T20:00:00.0000000Z,2017-12-10T21:00:00.0000000Z,2017-12-10T20:00:12.0000000Z,2017-12-10T20:59:57.0000000Z,149.49,149.49,146.19,147.02,1337.41332221,268
2017-12-10T21:00:00.0000000Z,2017-12-10T22:00:00.0000000Z,2017-12-10T21:00:12.0000000Z,2017-12-10T21:59:54.0000000Z,147.77,147.77,136.36,137.21,6414.09842338,766
2017-12-10T22:00:00.0000000Z,2017-12-10T23:00:00.0000000Z,2017-12-10T22:00:16.0000000Z,2017-12-10T22:59:34.0000000Z,138.38,141.43,137.26,139.3,1603.78469797,283
2017-12-10T23:00:00.0000000Z,2017-12-11T00:00:00.0000000Z,2017-12-10T23:00:11.0000000Z,2017-12-10T23:59:42.0000000Z,139.0,145.98,139.0,142.85,5709.103061909,638
2017-12-11T00:00:00.0000000Z,2017-12-11T01:00:00.0000000Z,2017-12-11T00:00:03.0000000Z,2017-12-11T00:59:41.0000000Z,142.87,143.44,140.8,142.6,1978.63278784,231
2017-12-11T01:00:00.0000000Z,2017-12-11T02:00:00.0000000Z,2017-12-11T01:00:02.0000000Z,2017-12-11T01:59:53.0000000Z,142.58,146.47,142.52,145.7,4430.19496977,512
2017-12-11T02:00:00.0000000Z,2017-12-11T03:00:00.0000000Z,2017-12-11T02:02:10.0000000Z,2017-12-11T02:59:04.0000000Z,145.01,145.66,142.05,145.18,3188.21880845,293
2017-12-11T03:00:00.0000000Z,2017-12-11T04:00:00.0000000Z,2017-12-11T03:00:20.0000000Z,2017-12-11T03:58:23.0000000Z,144.25,146.75,143.67,144.2,2415.06046146,269
2017-12-11T04:00:00.0000000Z,2017-12-11T05:00:00.0000000Z,2017-12-11T04:00:51.0000000Z,2017-12-11T04:59:47.0000000Z,144.21,148.27,143.43,146.01,2692.97764189,307
2017-12-11T05:00:00.0000000Z,2017-12-11T06:00:00.0000000Z,2017-12-11T05:00:10.0000000Z,2017-12-11T05:59:58.0000000Z,147.22,156.01,146.12,156.01,3170.485035739,488
2017-12-11T06:00:00.0000000Z,2017-12-11T07:00:00.0000000Z,2017-12-11T06:00:02.0000000Z,2017-12-11T06:57:59.0000000Z,156.39,159.86,153.26,157.49,4837.14993988,599
2017-12-11T07:00:00.0000000Z,2017-12-11T08:00:00.0000000Z,2017-12-11T07:00:12.0000000Z,2017-12-11T07:59:13.0000000Z,157.07,157.97,153.74,156.0,1870.40513105,334
2017-12-11T08:00:00.0000000Z,2017-12-11T09:00:00.0000000Z,2017-12-11T08:01:44.0000000Z,2017-12-11T08:59:26.0000000Z,155.79,162.0,154.2,159.66,3373.41690891,538
2017-12-11T09:00:00.0000000Z,2017-12-11T10:00:00.0000000Z,2017-12-11T09:00:01.0000000Z,2017-12-11T09:59:22.0000000Z,159.88,160.47,157.15,160.47,2229.74451856,325
2017-12-11T10:00:00.0000000Z,2017-12-11T11:00:00.0000000Z,2017-12-11T10:00:22.0000000Z,2017-12-11T10:59:03.0000000Z,160.0,162.9,160.0,161.66,1767.078754549,286
2017-12-11T11:00:00.0000000Z,2017-12-11T12:00:00.0000000Z,2017-12-11T11:00:05.0000000Z,2017-12-11T11:59:59.0000000Z,161.06,162.36,158.81,162.16,1756.69067876,358
2017-12-11T12:00:00.0000000Z,2017-12-11T13:00:00.0000000Z,2017-12-11T12:00:00.0000000Z,2017-12-11T12:59:58.0000000Z,162.16,163.0,160.0,163.0,2733.34530807,371
2017-12-11T13:00:00.0000000Z,2017-12-11T14:00:00.0000000Z,2017-12-11T13:00:00.0000000Z,2017-12-11T13:59:58.0000000Z,163.0,175.95,158.01,173.5,17887.433828419,1814
2017-12-11T14:00:00.0000000Z,2017-12-11T15:00:00.0000000Z,2017-12-11T14:00:00.0000000Z,2017-12-11T14:59:47.0000000Z,173.5,188.0,173.0,177.0,19770.358994329,2131
2017-12-11T15:00:00.0000000Z,2017-12-11T16:00:00.0000000Z,2017-12-11T15:00:01.0000000Z,2017-12-11T15:59:53.0000000Z,176.29,180.0,172.0,175.41,10381.736781549,932
2017-12-11T16:00:00.0000000Z,2017-12-11T17:00:00.0000000Z,2017-12-11T16:00:02.0000000Z,2017-12-11T16:59:59.0000000Z,175.41,180.0,174.42,180.0,16958.931825909,1464
2017-12-11T17:00:00.0000000Z,2017-12-11T18:00:00.0000000Z,2017-12-11T17:00:04.0000000Z,2017-12-11T17:59:59.0000000Z,180.0,194.39,179.45,191.45,24621.231188378,2122
2017-12-11T18:00:00.0000000Z,2017-12-11T19:00:00.0000000Z,2017-12-11T18:00:00.0000000Z,2017-12-11T18:59:51.0000000Z,191.46,195.67,185.57,194.99,10695.320215877,1452
2017-12-11T19:00:00.0000000Z,2017-12-11T20:00:00.0000000Z,2017-12-11T19:00:00.0000000Z,2017-12-11T19:59:56.0000000Z,194.0,195.36,182.0,188.22,8516.813619778,1372
2017-12-11T20:00:00.0000000Z,2017-12-11T21:00:00.0000000Z,2017-12-11T20:00:00.0000000Z,2017-12-11T20:59:51.0000000Z,188.98,193.0,178.12,190.7,12703.937966169,1638
2017-12-11T21:00:00.0000000Z,2017-12-11T22:00:00.0000000Z,2017-12-11T21:00:03.0000000Z,2017-12-11T21:59:42.0000000Z,190.6,193.0,190.02,191.57,3356.99988215,574
2017-12-11T22:00:00.0000000Z,2017-12-11T23:00:00.0000000Z,2017-12-11T22:00:07.0000000Z,2017-12-11T22:59:58.0000000Z,191.49,222.9,191.49,222.9,30644.505063365,3788
2017-12-11T23:00:00.0000000Z,2017-12-12T00:00:00.0000000Z,2017-12-11T23:00:02.0000000Z,2017-12-11T23:59:59.0000000Z,222.0,223.0,201.0,208.03,25083.635523058,3345
2017-12-12T00:00:00.0000000Z,2017-12-12T01:00:00.0000000Z,2017-12-12T00:00:02.0000000Z,2017-12-12T00:59:58.0000000Z,208.0,218.28,201.0,215.01,9599.987797779,1677
2017-12-12T01:00:00.0000000Z,2017-12-12T02:00:00.0000000Z,2017-12-12T01:00:01.0000000Z,2017-12-12T01:59:59.0000000Z,215.99,225.5,210.0,225.5,13255.388284166,1885
2017-12-12T02:00:00.0000000Z,2017-12-12T03:00:00.0000000Z,2017-12-12T02:00:01.0000000Z,2017-12-12T02:59:57.0000000Z,223.99,244.16,218.01,222.0,17636.808669159,2995
2017-12-12T03:00:00.0000000Z,2017-12-12T04:00:00.0000000Z,2017-12-12T03:00:01.0000000Z,2017-12-12T03:59:47.0000000Z,221.96,237.88,215.85,231.89,7012.54567203,1753
2017-12-12T04:00:00.0000000Z,2017-12-12T05:00:00.0000000Z,2017-12-12T04:00:00.0000000Z,2017-12-12T04:59:45.0000000Z,231.23,240.0,230.0,233.54,5469.424439068,1256
2017-12-12T05:00:00.0000000Z,2017-12-12T06:00:00.0000000Z,2017-12-12T05:00:08.0000000Z,2017-12-12T05:59:59.0000000Z,234.77,239.9,231.42,235.02,4200.464965739,1196
2017-12-12T06:00:00.0000000Z,2017-12-12T07:00:00.0000000Z,2017-12-12T06:00:00.0000000Z,2017-12-12T06:59:52.0000000Z,235.02,237.0,222.02,226.1,7033.916193129,1678
2017-12-12T07:00:00.0000000Z,2017-12-12T08:00:00.0000000Z,2017-12-12T07:00:02.0000000Z,2017-12-12T07:59:53.0000000Z,226.1,233.19,220.46,230.66,5596.690196627,1419
2017-12-12T08:00:00.0000000Z,2017-12-12T09:00:00.0000000Z,2017-12-12T08:00:02.0000000Z,2017-12-12T08:59:50.0000000Z,230.25,243.09,229.98,241.0,4783.320242167,1220
2017-12-12T09:00:00.0000000Z,2017-12-12T10:00:00.0000000Z,2017-12-12T09:00:10.0000000Z,2017-12-12T09:59:47.0000000Z,241.87,249.9,234.15,238.02,10192.607716539,1964
2017-12-12T10:00:00.0000000Z,2017-12-12T11:00:00.0000000Z,2017-12-12T10:00:01.0000000Z,2017-12-12T10:59:59.0000000Z,238.89,249.9,232.7,244.25,14673.66851788,1805
2017-12-12T11:00:00.0000000Z,2017-12-12T12:00:00.0000000Z,2017-12-12T11:00:00.0000000Z,2017-12-12T11:59:58.0000000Z,244.66,267.0,241.0,266.99,18113.875931106,2382
2017-12-12T12:00:00.0000000Z,2017-12-12T13:00:00.0000000Z,2017-12-12T12:00:00.0000000Z,2017-12-12T12:59:59.0000000Z,266.99,295.0,264.88,282.6,39131.010715619,4675
2017-12-12T13:00:00.0000000Z,2017-12-12T14:00:00.0000000Z,2017-12-12T13:00:00.0000000Z,2017-12-12T13:59:59.0000000Z,281.5,309.0,270.0,307.4,20865.255756179,3102
2017-12-12T14:00:00.0000000Z,2017-12-12T15:00:00.0000000Z,2017-12-12T14:00:00.0000000Z,2017-12-12T14:59:59.0000000Z,308.48,334.99,300.0,305.0,25929.233798348,3760
2017-12-12T15:00:00.0000000Z,2017-12-12T16:00:00.0000000Z,2017-12-12T15:00:00.0000000Z,2017-12-12T15:59:48.0000000Z,304.66,314.81,299.76,311.46,17128.165016578,2765
2017-12-12T16:00:00.0000000Z,2017-12-12T17:00:00.0000000Z,2017-12-12T16:00:00.0000000Z,2017-12-12T16:59:59.0000000Z,310.5,333.0,309.51,326.1,19797.280048469,3025
2017-12-12T17:00:00.0000000Z,2017-12-12T18:00:00.0000000Z,2017-12-12T17:00:02.0000000Z,2017-12-12T17:59:59.0000000Z,326.98,348.0,326.0,347.97,18560.136107098,2518
2017-12-12T18:00:00.0000000Z,2017-12-12T19:00:00.0000000Z,2017-12-12T18:00:00.0000000Z,2017-12-12T18:59:58.0000000Z,347.97,348.19,300.1,318.73,29095.84391498,4258
2017-12-12T19:00:00.0000000Z,2017-12-12T20:00:00.0000000Z,2017-12-12T19:00:03.0000000Z,2017-12-12T19:59:59.0000000Z,318.7,325.0,309.51,324.0,10679.525412227,1990
2017-12-12T20:00:00.0000000Z,2017-12-12T21:00:00.0000000Z,2017-12-12T20:00:03.0000000Z,2017-12-12T20:59:55.0000000Z,324.07,332.98,318.0,322.0,9915.99393603,1771
2017-12-12T21:00:00.0000000Z,2017-12-12T22:00:00.0000000Z,2017-12-12T21:00:01.0000000Z,2017-12-12T21:59:46.0000000Z,322.01,326.0,310.0,322.11,11144.72425938,2052
2017-12-12T22:00:00.0000000Z,2017-12-12T23:00:00.0000000Z,2017-12-12T22:00:00.0000000Z,2017-12-12T22:59:47.0000000Z,322.11,324.9,303.0,304.41,9988.04167414,2369
2017-12-12T23:00:00.0000000Z,2017-12-13T00:00:00.0000000Z,2017-12-12T23:00:01.0000000Z,2017-12-12T23:59:33.0000000Z,303.0,319.38,275.0,307.39,16325.958373297,2667
2017-12-13T00:00:00.0000000Z,2017-12-13T01:00:00.0000000Z,2017-12-13T00:00:01.0000000Z,2017-12-13T00:59:55.0000000Z,306.39,319.0,298.0,317.93,3944.59190728,1109
2017-12-13T01:00:00.0000000Z,2017-12-13T02:00:00.0000000Z,2017-12-13T01:00:02.0000000Z,2017-12-13T01:59:59.0000000Z,318.0,325.0,303.23,303.97,8320.562950637,1690
2017-12-13T02:00:00.0000000Z,2017-12-13T03:00:00.0000000Z,2017-12-13T02:00:00.0000000Z,2017-12-13T02:59:59.0000000Z,303.98,314.98,300.0,304.99,9978.886667279,1572
2017-12-13T03:00:00.0000000Z,2017-12-13T04:00:00.0000000Z,2017-12-13T03:00:01.0000000Z,2017-12-13T03:59:59.0000000Z,304.99,307.86,291.01,298.87,9061.0456202,1725
2017-12-13T04:00:00.0000000Z,2017-12-13T05:00:00.0000000Z,2017-12-13T04:00:26.0000000Z,2017-12-13T04:59:53.0000000Z,296.04,301.85,284.3,298.77,6800.892582147,1249
2017-12-13T05:00:00.0000000Z,2017-12-13T06:00:00.0000000Z,2017-12-13T05:00:03.0000000Z,2017-12-13T05:59:46.0000000Z,299.99,315.0,297.5,313.99,6115.365638877,1382
2017-12-13T06:00:00.0000000Z,2017-12-13T07:00:00.0000000Z,2017-12-13T06:00:04.0000000Z,2017-12-13T06:59:51.0000000Z,314.04,319.08,302.0,305.1,4585.21258593,1369
2017-12-13T07:00:00.0000000Z,2017-12-13T08:00:00.0000000Z,2017-12-13T07:00:01.0000000Z,2017-12-13T07:59:58.0000000Z,306.38,310.0,293.2,300.25,5316.598617659,1301
2017-12-13T08:00:00.0000000Z,2017-12-13T09:00:00.0000000Z,2017-12-13T08:00:00.0000000Z,2017-12-13T08:59:40.0000000Z,300.25,301.16,290.12,294.24,3255.90488754,894
2017-12-13T09:00:00.0000000Z,2017-12-13T10:00:00.0000000Z,2017-12-13T09:00:23.0000000Z,2017-12-13T09:59:59.0000000Z,295.57,300.25,287.13,300.2,6628.57939727,1399
2017-12-13T10:00:00.0000000Z,2017-12-13T11:00:00.0000000Z,2017-12-13T10:00:02.0000000Z,2017-12-13T10:59:58.0000000Z,300.0,302.98,290.01,290.25,8868.892151029,1346
2017-12-13T11:00:00.0000000Z,2017-12-13T12:00:00.0000000Z,2017-12-13T11:00:00.0000000Z,2017-12-13T11:59:58.0000000Z,290.12,299.0,280.0,296.5,8469.52842702,1278
2017-12-13T12:00:00.0000000Z,2017-12-13T13:00:00.0000000Z,2017-12-13T12:00:06.0000000Z,2017-12-13T12:59:57.0000000Z,296.52,324.69,295.22,323.71,17943.318337368,2655
2017-12-13T13:00:00.0000000Z,2017-12-13T14:00:00.0000000Z,2017-12-13T13:00:02.0000000Z,2017-12-13T13:59:31.0000000Z,323.0,343.03,320.03,332.75,13961.573562678,2272
2017-12-13T14:00:00.0000000Z,2017-12-13T15:00:00.0000000Z,2017-12-13T14:00:00.0000000Z,2017-12-13T14:59:54.0000000Z,331.11,335.0,310.0,311.67,10178.518143169,1697
2017-12-13T15:00:00.0000000Z,2017-12-13T16:00:00.0000000Z,2017-12-13T15:00:05.0000000Z,2017-12-13T15:59:58.0000000Z,311.95,326.0,311.67,314.01,7966.669849399,1617
2017-12-13T16:00:00.0000000Z,2017-12-13T17:00:00.0000000Z,2017-12-13T16:00:20.0000000Z,2017-12-13T16:59:56.0000000Z,314.92,320.0,304.0,308.92,14599.80474065,2186
2017-12-13T17:00:00.0000000Z,2017-12-13T18:00:00.0000000Z,2017-12-13T17:00:01.0000000Z,2017-12-13T17:59:54.0000000Z,308.91,313.68,292.7,303.45,14864.063903708,2570
2017-12-13T18:00:00.0000000Z,2017-12-13T19:00:00.0000000Z,2017-12-13T18:00:04.0000000Z,2017-12-13T18:59:55.0000000Z,301.44,305.92,278.88,297.8,14737.885837169,3113
2017-12-13T19:00:00.0000000Z,2017-12-13T20:00:00.0000000Z,2017-12-13T19:00:01.0000000Z,2017-12-13T19:59:53.0000000Z,296.93,310.9,295.0,298.37,12620.63950118,2247
2017-12-13T20:00:00.0000000Z,2017-12-13T21:00:00.0000000Z,2017-12-13T20:00:03.0000000Z,2017-12-13T20:59:54.0000000Z,298.17,303.98,287.3,290.72,11284.754112898,2165
2017-12-13T21:00:00.0000000Z,2017-12-13T22:00:00.0000000Z,2017-12-13T21:00:01.0000000Z,2017-12-13T21:59:27.0000000Z,291.63,303.97,290.61,300.07,8514.109820725,1379
2017-12-13T22:00:00.0000000Z,2017-12-13T23:00:00.0000000Z,2017-12-13T22:00:03.0000000Z,2017-12-13T22:59:53.0000000Z,300.39,320.0,298.0,298.0,13178.076761759,1661
2017-12-13T23:00:00.0000000Z,2017-12-14T00:00:00.0000000Z,2017-12-13T23:00:02.0000000Z,2017-12-13T23:59:43.0000000Z,298.0,303.0,292.99,300.84,5743.88414806,966
2017-12-14T00:00:00.0000000Z,2017-12-14T01:00:00.0000000Z,2017-12-14T00:00:07.0000000Z,2017-12-14T00:59:41.0000000Z,299.22,305.0,293.14,303.99,7382.362310489,1216
2017-12-14T01:00:00.0000000Z,2017-12-14T02:00:00.0000000Z,2017-12-14T01:00:00.0000000Z,2017-12-14T01:59:43.0000000Z,303.99,309.48,300.0,307.34,6490.36645025,1088
2017-12-14T02:00:00.0000000Z,2017-12-14T03:00:00.0000000Z,2017-12-14T02:00:00.0000000Z,2017-12-14T02:59:59.0000000Z,308.38,310.0,296.0,299.7,7602.48704615,1082
2017-12-14T03:00:00.0000000Z,2017-12-14T04:00:00.0000000Z,2017-12-14T03:00:15.0000000Z,2017-12-14T03:59:56.0000000Z,299.71,302.67,294.29,296.65,4541.180096379,753
2017-12-14T04:00:00.0000000Z,2017-12-14T05:00:00.0000000Z,2017-12-14T04:00:01.0000000Z,2017-12-14T04:59:53.0000000Z,298.4,304.0,295.71,302.69,4524.99686155,1064
2017-12-14T05:00:00.0000000Z,2017-12-14T06:00:00.0000000Z,2017-12-14T05:00:13.0000000Z,2017-12-14T05:59:51.0000000Z,301.96,303.0,293.18,295.86,6761.496296359,1297
2017-12-14T06:00:00.0000000Z,2017-12-14T07:00:00.0000000Z,2017-12-14T06:00:01.0000000Z,2017-12-14T06:59:59.0000000Z,295.82,300.95,295.01,295.02,4317.59485648,764
2017-12-14T07:00:00.0000000Z,2017-12-14T08:00:00.0000000Z,2017-12-14T07:00:00.0000000Z,2017-12-14T07:59:55.0000000Z,295.03,302.0,293.61,300.0,3062.897539099,617
2017-12-14T08:00:00.0000000Z,2017-12-14T09:00:00.0000000Z,2017-12-14T08:00:08.0000000Z,2017-12-14T08:59:46.0000000Z,300.0,303.0,291.2,297.55,5578.23131788,848
2017-12-14T09:00:00.0000000Z,2017-12-14T10:00:00.0000000Z,2017-12-14T09:00:11.0000000Z,2017-12-14T09:59:36.0000000Z,297.51,301.0,290.5,292.5,2841.643334038,665
2017-12-14T10:00:00.0000000Z,2017-12-14T11:00:00.0000000Z,2017-12-14T10:00:38.0000000Z,2017-12-14T10:59:51.0000000Z,293.0,300.99,291.1,297.2,3023.801343809,716
2017-12-14T11:00:00.0000000Z,2017-12-14T12:00:00.0000000Z,2017-12-14T11:00:03.0000000Z,2017-12-14T11:59:51.0000000Z,298.39,298.9,293.5,295.85,1262.8036589,505
2017-12-14T12:00:00.0000000Z,2017-12-14T13:00:00.0000000Z,2017-12-14T12:00:05.0000000Z,2017-12-14T12:59:47.0000000Z,295.85,297.78,292.1,292.1,8007.425722578,1052
2017-12-14T13:00:00.0000000Z,2017-12-14T14:00:00.0000000Z,2017-12-14T13:00:04.0000000Z,2017-12-14T13:59:58.0000000Z,292.25,295.06,280.0,286.91,14026.247291465,2092
2017-12-14T14:00:00.0000000Z,2017-12-14T15:00:00.0000000Z,2017-12-14T14:00:03.0000000Z,2017-12-14T14:59:58.0000000Z,285.11,289.3,261.0,261.52,18346.810666939,2843
2017-12-14T15:00:00.0000000Z,2017-12-14T16:00:00.0000000Z,2017-12-14T15:00:05.0000000Z,2017-12-14T15:59:59.0000000Z,261.05,295.0,252.65,288.96,25119.289121127,3737
2017-12-14T16:00:00.0000000Z,2017-12-14T17:00:00.0000000Z,2017-12-14T16:00:00.0000000Z,2017-12-14T16:59:59.0000000Z,288.96,293.99,274.55,279.22,7052.01012865,1385
2017-12-14T17:00:00.0000000Z,2017-12-14T18:00:00.0000000Z,2017-12-14T17:00:02.0000000Z,2017-12-14T17:59:57.0000000Z,279.22,286.59,270.0,271.61,8061.168477379,1695
2017-12-14T18:00:00.0000000Z,2017-12-14T19:00:00.0000000Z,2017-12-14T18:00:03.0000000Z,2017-12-14T18:59:59.0000000Z,272.47,279.26,261.0,262.13,8839.94739098,1890
2017-12-14T19:00:00.0000000Z,2017-12-14T20:00:00.0000000Z,2017-12-14T19:00:00.0000000Z,2017-12-14T19:59:47.0000000Z,262.13,275.8,259.02,268.06,9804.640704118,1959
2017-12-14T20:00:00.0000000Z,2017-12-14T21:00:00.0000000Z,2017-12-14T20:00:19.0000000Z,2017-12-14T20:59:52.0000000Z,268.05,280.0,266.62,274.59,5681.15390564,991
2017-12-14T21:00:00.0000000Z,2017-12-14T22:00:00.0000000Z,2017-12-14T21:00:14.0000000Z,2017-12-14T21:59:56.0000000Z,274.03,275.95,268.0,269.46,6257.25864991,1155
2017-12-14T22:00:00.0000000Z,2017-12-14T23:00:00.0000000Z,2017-12-14T22:00:10.0000000Z,2017-12-14T22:59:59.0000000Z,270.23,276.51,269.51,270.5,3323.94862781,777
2017-12-14T23:00:00.0000000Z,2017-12-15T00:00:00.0000000Z,2017-12-14T23:00:02.0000000Z,2017-12-14T23:59:54.0000000Z,270.09,277.0,265.97,274.65,7362.018277519,1070
2017-12-15T00:00:00.0000000Z,2017-12-15T01:00:00.0000000Z,2017-12-15T00:00:00.0000000Z,2017-12-15T00:59:49.0000000Z,274.97,281.0,271.65,271.65,4955.620244109,1067
2017-12-15T01:00:00.0000000Z,2017-12-15T02:00:00.0000000Z,2017-12-15T01:00:06.0000000Z,2017-12-15T01:59:54.0000000Z,272.04,275.44,256.0,261.95,7322.16952309,1244
2017-12-15T02:00:00.0000000Z,2017-12-15T03:00:00.0000000Z,2017-12-15T02:00:03.0000000Z,2017-12-15T02:59:56.0000000Z,261.96,264.9,245.0,252.0,9158.567174789,1774
2017-12-15T03:00:00.0000000Z,2017-12-15T04:00:00.0000000Z,2017-12-15T03:00:03.0000000Z,2017-12-15T03:59:53.0000000Z,254.32,272.0,250.96,271.84,3750.557880138,955
2017-12-15T04:00:00.0000000Z,2017-12-15T05:00:00.0000000Z,2017-12-15T04:00:00.0000000Z,2017-12-15T04:59:41.0000000Z,271.83,280.0,268.5,268.6,3084.12360438,1003
2017-12-15T05:00:00.0000000Z,2017-12-15T06:00:00.0000000Z,2017-12-15T05:00:23.0000000Z,2017-12-15T05:59:05.0000000Z,269.22,271.94,262.13,267.2,1549.56187952,573
2017-12-15T06:00:00.0000000Z,2017-12-15T07:00:00.0000000Z,2017-12-15T06:00:08.0000000Z,2017-12-15T06:59:58.0000000Z,266.09,272.07,263.61,270.0,1697.15826166,441
2017-12-15T07:00:00.0000000Z,2017-12-15T08:00:00.0000000Z,2017-12-15T07:00:00.0000000Z,2017-12-15T07:59:59.0000000Z,269.8,271.7,260.66,262.97,1230.156033089,536
2017-12-15T08:00:00.0000000Z,2017-12-15T09:00:00.0000000Z,2017-12-15T08:00:35.0000000Z,2017-12-15T08:59:48.0000000Z,261.9,275.35,259.68,268.06,7689.073467778,1193
2017-12-15T09:00:00.0000000Z,2017-12-15T10:00:00.0000000Z,2017-12-15T09:00:09.0000000Z,2017-12-15T09:59:34.0000000Z,268.04,270.02,257.0,257.72,3320.57463219,762
2017-12-15T10:00:00.0000000Z,2017-12-15T11:00:00.0000000Z,2017-12-15T10:00:27.0000000Z,2017-12-15T10:59:42.0000000Z,256.1,261.0,251.1,256.88,3773.065373059,1029
2017-12-15T11:00:00.0000000Z,2017-12-15T12:00:00.0000000Z,2017-12-15T11:00:20.0000000Z,2017-12-15T11:59:54.0000000Z,257.82,264.02,256.0,261.68,1841.46205446,515
2017-12-15T12:00:00.0000000Z,2017-12-15T13:00:00.0000000Z,2017-12-15T12:00:47.0000000Z,2017-12-15T12:59:56.0000000Z,261.46,268.0,259.08,268.0,4497.71260639,811
2017-12-15T13:00:00.0000000Z,2017-12-15T14:00:00.0000000Z,2017-12-15T13:00:01.0000000Z,2017-12-15T13:59:49.0000000Z,268.0,303.95,267.97,295.01,19731.081924198,2831
2017-12-15T14:00:00.0000000Z,2017-12-15T15:00:00.0000000Z,2017-12-15T14:00:03.0000000Z,2017-12-15T14:59:55.0000000Z,295.67,299.8,285.66,293.67,12149.914657056,2202
2017-12-15T15:00:00.0000000Z,2017-12-15T16:00:00.0000000Z,2017-12-15T15:00:05.0000000Z,2017-12-15T15:59:54.0000000Z,294.85,317.9,292.05,305.92,15327.838390665,2438
2017-12-15T16:00:00.0000000Z,2017-12-15T17:00:00.0000000Z,2017-12-15T16:00:00.0000000Z,2017-12-15T16:59:59.0000000Z,305.83,317.4,297.98,310.68,12424.165673328,2277
2017-12-15T17:00:00.0000000Z,2017-12-15T18:00:00.0000000Z,2017-12-15T17:00:03.0000000Z,2017-12-15T17:59:58.0000000Z,310.66,311.0,300.0,300.33,6293.059073459,1250
2017-12-15T18:00:00.0000000Z,2017-12-15T19:00:00.0000000Z,2017-12-15T18:00:09.0000000Z,2017-12-15T18:59:59.0000000Z,301.0,305.0,293.33,295.0,6271.991321384,1180
2017-12-15T19:00:00.0000000Z,2017-12-15T20:00:00.0000000Z,2017-12-15T19:00:00.0000000Z,2017-12-15T19:59:59.0000000Z,296.12,307.95,293.78,307.95,6337.168841939,1029
2017-12-15T20:00:00.0000000Z,2017-12-15T21:00:00.0000000Z,2017-12-15T20:00:02.0000000Z,2017-12-15T20:59:55.0000000Z,307.64,312.79,301.21,306.72,5481.454325439,1133
2017-12-15T21:00:00.0000000Z,2017-12-15T22:00:00.0000000Z,2017-12-15T21:00:31.0000000Z,2017-12-15T21:59:56.0000000Z,305.2,308.8,301.66,303.77,3938.986387669,1023
2017-12-15T22:00:00.0000000Z,2017-12-15T23:00:00.0000000Z,2017-12-15T22:00:11.0000000Z,2017-12-15T22:59:53.0000000Z,303.79,304.49,295.0,297.08,6743.911010948,1272
2017-12-15T23:00:00.0000000Z,2017-12-16T00:00:00.0000000Z,2017-12-15T23:00:19.0000000Z,2017-12-15T23:59:50.0000000Z,296.87,300.01,294.0,295.34,3151.85673713,482
2017-12-16T00:00:00.0000000Z,2017-12-16T01:00:00.0000000Z,2017-12-16T00:00:06.0000000Z,2017-12-16T00:59:52.0000000Z,295.29,296.0,291.08,292.0,4256.74758525,604
2017-12-16T01:00:00.0000000Z,2017-12-16T02:00:00.0000000Z,2017-12-16T01:00:02.0000000Z,2017-12-16T01:59:53.0000000Z,292.02,306.16,291.02,300.0,4196.42897722,635
2017-12-16T02:00:00.0000000Z,2017-12-16T03:00:00.0000000Z,2017-12-16T02:00:19.0000000Z,2017-12-16T02:59:46.0000000Z,300.02,303.99,297.82,300.0,554.51289332,201
2017-12-16T03:00:00.0000000Z,2017-12-16T04:00:00.0000000Z,2017-12-16T03:00:08.0000000Z,2017-12-16T03:59:57.0000000Z,298.5,300.8,295.0,295.01,3156.621656838,481
2017-12-16T04:00:00.0000000Z,2017-12-16T05:00:00.0000000Z,2017-12-16T04:00:00.0000000Z,2017-12-16T04:59:42.0000000Z,295.01,298.69,294.73,297.4,2088.90539188,359
2017-12-16T05:00:00.0000000Z,2017-12-16T06:00:00.0000000Z,2017-12-16T05:00:24.0000000Z,2017-12-16T05:59:29.0000000Z,297.41,299.99,296.61,298.03,700.54288981,240
